"variable","h","target_date","point","lo90","hi90","imposed","conditioned_on","origin_date"
"cpi_inflation",3,2026-10-01,0.788589410811852,0.49929192748404,1.07098010882203,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",4,2027-01-01,0.788235586681541,0.478170114816166,1.1000265594056,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",5,2027-04-01,0.77949201883924,0.464782581866693,1.11894835320979,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",6,2027-07-01,0.779267603907696,0.432532082456019,1.11783086250843,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",7,2027-10-01,0.774105372008421,0.43629989001788,1.12828310509229,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",8,2028-01-01,0.768011276190266,0.432454274489472,1.12674039459503,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",9,2028-04-01,0.758593058824489,0.410340228659124,1.12200526080283,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",10,2028-07-01,0.752705380068784,0.404916533053778,1.10570317465848,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",11,2028-10-01,0.751104450333151,0.393763438246139,1.12751114729113,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cpi_inflation",12,2029-01-01,0.751158432731605,0.380150464637605,1.13470846477295,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",1,2026-04-01,4.3,4.3,4.3,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",2,2026-07-01,4.31121102780413,4.03891215360175,4.59282796864303,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",3,2026-10-01,4.33270650568428,3.91668192989627,4.75291183819427,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",4,2027-01-01,4.33484133966027,3.80145930558386,4.8687041934498,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",5,2027-04-01,4.35813968370917,3.72787239608674,4.96615072270766,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",6,2027-07-01,4.3770093147268,3.65290501266611,5.04970532915199,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",7,2027-10-01,4.38480174539038,3.58478104000423,5.15902870446153,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",8,2028-01-01,4.38782356804707,3.55191473037185,5.2143207852953,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",9,2028-04-01,4.40049476067602,3.47679003006301,5.28352589957852,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",10,2028-07-01,4.42720148981166,3.42364314342514,5.34535520610078,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",11,2028-10-01,4.41292454226369,3.40139176197198,5.423257399897,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"unemp_rate",12,2029-01-01,4.42296793810203,3.36365670160196,5.47684404003867,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",1,2026-04-01,3.88981722429965,3.49427303636789,4.21802047944765,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",2,2026-07-01,3.92577550253988,3.29397713475663,4.47459159248025,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",3,2026-10-01,3.92645297201055,3.10672548717734,4.67686272064213,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",4,2027-01-01,3.9198435467238,2.94594151767721,4.88156444493745,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",5,2027-04-01,3.91593477483935,2.79548091405793,5.03318614973298,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",6,2027-07-01,3.89643355310068,2.63754788245732,5.18134205679113,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",7,2027-10-01,3.89679537490064,2.48001989474774,5.29215998843464,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",8,2028-01-01,3.9201474854667,2.41981804891126,5.47883248199915,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",9,2028-04-01,3.92973318311043,2.3521303895924,5.56087201152006,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",10,2028-07-01,3.93322764574606,2.20159489377952,5.69312410015306,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",11,2028-10-01,3.9023174666188,2.07188316581629,5.88413880907732,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"cash_rate",12,2029-01-01,3.88877285397312,1.85645653211716,5.93562947613533,FALSE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",1,2026-04-01,0.45,0.45,0.45,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",2,2026-07-01,0.5,0.5,0.5,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",3,2026-10-01,0.52,0.52,0.52,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",4,2027-01-01,0.55,0.55,0.55,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",5,2027-04-01,0.55,0.55,0.55,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",6,2027-07-01,0.55,0.55,0.55,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",7,2027-10-01,0.55,0.55,0.55,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",8,2028-01-01,0.55,0.55,0.55,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_act",9,2028-04-01,0.55,0.55,0.55,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",1,2026-04-01,3.5,3.5,3.5,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",2,2026-07-01,3.4,3.4,3.4,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",3,2026-10-01,3.3,3.3,3.3,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",4,2027-01-01,3.2,3.2,3.2,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",5,2027-04-01,3.1,3.1,3.1,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",6,2027-07-01,3,3,3,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",7,2027-10-01,3,3,3,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",8,2028-01-01,3,3,3,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
"f_rate",9,2028-04-01,3,3,3,TRUE,"cpi_inflation+f_act+f_rate+unemp_rate",2026-01-01
