"scheme","variable","bucket","member","weight"
"equal","cpi_inflation","near","small_loose_p5",0.0833333333333333
"equal","cpi_inflation","near","medium_minn",0.0833333333333333
"equal","cpi_inflation","near","medium_conj",0.0833333333333333
"equal","cpi_inflation","near","small_tight",0.0833333333333333
"equal","cpi_inflation","near","small_unres",0.0833333333333333
"equal","cpi_inflation","near","rw",0.0833333333333333
"equal","cpi_inflation","near","ar4",0.0833333333333333
"equal","cpi_inflation","near","ucsv",0.0833333333333333
"equal","cpi_inflation","near","ucmean",0.0833333333333333
"equal","cpi_inflation","medium","small_minn",0.0833333333333333
"equal","cpi_inflation","medium","small_ss",0.0833333333333333
"equal","cpi_inflation","medium","small_sv",0.0833333333333333
"equal","cpi_inflation","medium","small_loose_p5",0.0833333333333333
"equal","cpi_inflation","medium","medium_minn",0.0833333333333333
"equal","cpi_inflation","medium","medium_conj",0.0833333333333333
"equal","cpi_inflation","medium","small_tight",0.0833333333333333
"equal","cpi_inflation","medium","small_unres",0.0833333333333333
"equal","cpi_inflation","medium","rw",0.0833333333333333
"equal","cpi_inflation","medium","ar4",0.0833333333333333
"equal","cpi_inflation","medium","ucsv",0.0833333333333333
"equal","cpi_inflation","medium","ucmean",0.0833333333333333
"equal","cpi_inflation","far","small_minn",0.0833333333333333
"equal","cpi_inflation","far","small_ss",0.0833333333333333
"equal","cpi_inflation","far","small_sv",0.0833333333333333
"equal","cpi_inflation","far","small_loose_p5",0.0833333333333333
"equal","cpi_inflation","far","medium_minn",0.0833333333333333
"equal","cpi_inflation","far","medium_conj",0.0833333333333333
"equal","cpi_inflation","far","small_tight",0.0833333333333333
"equal","cpi_inflation","far","small_unres",0.0833333333333333
"equal","cpi_inflation","far","rw",0.0833333333333333
"equal","cpi_inflation","far","ar4",0.0833333333333333
"equal","cpi_inflation","far","ucsv",0.0833333333333333
"equal","cpi_inflation","far","ucmean",0.0833333333333333
"equal","unemp_rate","near","small_minn",0.0833333333333333
"equal","unemp_rate","near","small_ss",0.0833333333333333
"equal","unemp_rate","near","small_sv",0.0833333333333333
"equal","unemp_rate","near","small_loose_p5",0.0833333333333333
"equal","unemp_rate","near","medium_minn",0.0833333333333333
"equal","unemp_rate","near","medium_conj",0.0833333333333333
"equal","unemp_rate","near","small_tight",0.0833333333333333
"equal","unemp_rate","near","small_unres",0.0833333333333333
"equal","unemp_rate","near","rw",0.0833333333333333
"equal","unemp_rate","near","ar4",0.0833333333333333
"equal","unemp_rate","near","ucsv",0.0833333333333333
"equal","unemp_rate","near","ucmean",0.0833333333333333
"equal","unemp_rate","medium","small_minn",0.0833333333333333
"equal","unemp_rate","medium","small_ss",0.0833333333333333
"equal","unemp_rate","medium","small_sv",0.0833333333333333
"equal","unemp_rate","medium","small_loose_p5",0.0833333333333333
"equal","unemp_rate","medium","medium_minn",0.0833333333333333
"equal","unemp_rate","medium","medium_conj",0.0833333333333333
"equal","unemp_rate","medium","small_tight",0.0833333333333333
"equal","unemp_rate","medium","small_unres",0.0833333333333333
"equal","unemp_rate","medium","rw",0.0833333333333333
"equal","unemp_rate","medium","ar4",0.0833333333333333
"equal","unemp_rate","medium","ucsv",0.0833333333333333
"equal","unemp_rate","medium","ucmean",0.0833333333333333
"equal","unemp_rate","far","small_minn",0.0833333333333333
"equal","unemp_rate","far","small_ss",0.0833333333333333
"equal","unemp_rate","far","small_sv",0.0833333333333333
"equal","unemp_rate","far","small_loose_p5",0.0833333333333333
"equal","unemp_rate","far","medium_minn",0.0833333333333333
"equal","unemp_rate","far","medium_conj",0.0833333333333333
"equal","unemp_rate","far","small_tight",0.0833333333333333
"equal","unemp_rate","far","small_unres",0.0833333333333333
"equal","unemp_rate","far","rw",0.0833333333333333
"equal","unemp_rate","far","ar4",0.0833333333333333
"equal","unemp_rate","far","ucsv",0.0833333333333333
"equal","unemp_rate","far","ucmean",0.0833333333333333
"equal","cash_rate","near","small_minn",0.0833333333333333
"equal","cash_rate","near","small_ss",0.0833333333333333
"equal","cash_rate","near","small_sv",0.0833333333333333
"equal","cash_rate","near","small_loose_p5",0.0833333333333333
"equal","cash_rate","near","medium_minn",0.0833333333333333
"equal","cash_rate","near","medium_conj",0.0833333333333333
"equal","cash_rate","near","small_tight",0.0833333333333333
"equal","cash_rate","near","small_unres",0.0833333333333333
"equal","cash_rate","near","rw",0.0833333333333333
"equal","cash_rate","near","ar4",0.0833333333333333
"equal","cash_rate","near","ucsv",0.0833333333333333
"equal","cash_rate","near","ucmean",0.0833333333333333
"equal","cash_rate","medium","small_minn",0.0833333333333333
"equal","cash_rate","medium","small_ss",0.0833333333333333
"equal","cash_rate","medium","small_sv",0.0833333333333333
"equal","cash_rate","medium","small_loose_p5",0.0833333333333333
"equal","cash_rate","medium","medium_minn",0.0833333333333333
"equal","cash_rate","medium","medium_conj",0.0833333333333333
"equal","cash_rate","medium","small_tight",0.0833333333333333
"equal","cash_rate","medium","small_unres",0.0833333333333333
"equal","cash_rate","medium","rw",0.0833333333333333
"equal","cash_rate","medium","ar4",0.0833333333333333
"equal","cash_rate","medium","ucsv",0.0833333333333333
"equal","cash_rate","medium","ucmean",0.0833333333333333
"equal","cash_rate","far","small_minn",0.0833333333333333
"equal","cash_rate","far","small_ss",0.0833333333333333
"equal","cash_rate","far","small_sv",0.0833333333333333
"equal","cash_rate","far","small_loose_p5",0.0833333333333333
"equal","cash_rate","far","medium_minn",0.0833333333333333
"equal","cash_rate","far","medium_conj",0.0833333333333333
"equal","cash_rate","far","small_tight",0.0833333333333333
"equal","cash_rate","far","small_unres",0.0833333333333333
"equal","cash_rate","far","rw",0.0833333333333333
"equal","cash_rate","far","ar4",0.0833333333333333
"equal","cash_rate","far","ucsv",0.0833333333333333
"equal","cash_rate","far","ucmean",0.0833333333333333
"logscore","gdp_growth","near","small_minn",0.0250000000066101
"logscore","gdp_growth","near","small_ss",0.0250000007032986
"logscore","gdp_growth","near","small_sv",0.118301177412443
"logscore","gdp_growth","near","small_loose_p5",0.0250002770896562
"logscore","gdp_growth","near","medium_minn",0.605539368230273
"logscore","gdp_growth","near","medium_conj",0.0256228218425802
"logscore","gdp_growth","near","small_tight",0.0250000000000001
"logscore","gdp_growth","near","small_unres",0.025
"logscore","gdp_growth","near","rw",0.025
"logscore","gdp_growth","near","ar4",0.0458350704428746
"logscore","gdp_growth","near","ucsv",0.0267586135961106
"logscore","gdp_growth","near","ucmean",0.0279426706761531
"logscore","gdp_growth","medium","small_minn",0.025
"logscore","gdp_growth","medium","small_ss",0.025
"logscore","gdp_growth","medium","small_sv",0.250543467611711
"logscore","gdp_growth","medium","small_loose_p5",0.0250000000093055
"logscore","gdp_growth","medium","medium_minn",0.49880611815053
"logscore","gdp_growth","medium","medium_conj",0.0250000000000206
"logscore","gdp_growth","medium","small_tight",0.025
"logscore","gdp_growth","medium","small_unres",0.025
"logscore","gdp_growth","medium","rw",0.025
"logscore","gdp_growth","medium","ar4",0.0250000000000275
"logscore","gdp_growth","medium","ucsv",0.0256504142284052
"logscore","gdp_growth","medium","ucmean",0.025
"logscore","gdp_growth","far","small_minn",0.025
"logscore","gdp_growth","far","small_ss",0.0250000000022022
"logscore","gdp_growth","far","small_sv",0.698653635526552
"logscore","gdp_growth","far","small_loose_p5",0.0250103792054496
"logscore","gdp_growth","far","medium_minn",0.0512859029226884
"logscore","gdp_growth","far","medium_conj",0.0250000000878802
"logscore","gdp_growth","far","small_tight",0.0250000002022504
"logscore","gdp_growth","far","small_unres",0.0250205390783388
"logscore","gdp_growth","far","rw",0.025
"logscore","gdp_growth","far","ar4",0.0250000953353029
"logscore","gdp_growth","far","ucsv",0.0250294476393358
"logscore","gdp_growth","far","ucmean",0.025
"logscore","cpi_inflation","near","small_minn",0.025
"logscore","cpi_inflation","near","small_ss",0.025
"logscore","cpi_inflation","near","small_sv",0.025
"logscore","cpi_inflation","near","small_loose_p5",0.025
"logscore","cpi_inflation","near","medium_minn",0.025
"logscore","cpi_inflation","near","medium_conj",0.025
"logscore","cpi_inflation","near","small_tight",0.025
"logscore","cpi_inflation","near","small_unres",0.025
"logscore","cpi_inflation","near","rw",0.725
"logscore","cpi_inflation","near","ar4",0.025
"logscore","cpi_inflation","near","ucsv",0.025
"logscore","cpi_inflation","near","ucmean",0.025
"logscore","cpi_inflation","medium","small_minn",0.025
"logscore","cpi_inflation","medium","small_ss",0.025
"logscore","cpi_inflation","medium","small_sv",0.025
"logscore","cpi_inflation","medium","small_loose_p5",0.025
"logscore","cpi_inflation","medium","medium_minn",0.025
"logscore","cpi_inflation","medium","medium_conj",0.025
"logscore","cpi_inflation","medium","small_tight",0.025
"logscore","cpi_inflation","medium","small_unres",0.025
"logscore","cpi_inflation","medium","rw",0.725
"logscore","cpi_inflation","medium","ar4",0.025
"logscore","cpi_inflation","medium","ucsv",0.025
"logscore","cpi_inflation","medium","ucmean",0.025
"logscore","cpi_inflation","far","small_minn",0.025
"logscore","cpi_inflation","far","small_ss",0.025
"logscore","cpi_inflation","far","small_sv",0.025
"logscore","cpi_inflation","far","small_loose_p5",0.025
"logscore","cpi_inflation","far","medium_minn",0.025
"logscore","cpi_inflation","far","medium_conj",0.025
"logscore","cpi_inflation","far","small_tight",0.025
"logscore","cpi_inflation","far","small_unres",0.025
"logscore","cpi_inflation","far","rw",0.725
"logscore","cpi_inflation","far","ar4",0.025
"logscore","cpi_inflation","far","ucsv",0.025
"logscore","cpi_inflation","far","ucmean",0.025
"logscore","unemp_rate","near","small_minn",0.0251779856706653
"logscore","unemp_rate","near","small_ss",0.0289001918583733
"logscore","unemp_rate","near","small_sv",0.0357960785549568
"logscore","unemp_rate","near","small_loose_p5",0.0259287192218295
"logscore","unemp_rate","near","medium_minn",0.705013325961116
"logscore","unemp_rate","near","medium_conj",0.0289805906730413
"logscore","unemp_rate","near","small_tight",0.025000000011299
"logscore","unemp_rate","near","small_unres",0.0252029761517147
"logscore","unemp_rate","near","rw",0.0250000000035525
"logscore","unemp_rate","near","ar4",0.0250000407677788
"logscore","unemp_rate","near","ucsv",0.0250000911256729
"logscore","unemp_rate","near","ucmean",0.025
"logscore","unemp_rate","medium","small_minn",0.025
"logscore","unemp_rate","medium","small_ss",0.025
"logscore","unemp_rate","medium","small_sv",0.045208348661056
"logscore","unemp_rate","medium","small_loose_p5",0.0250000000150194
"logscore","unemp_rate","medium","medium_minn",0.702167611947238
"logscore","unemp_rate","medium","medium_conj",0.0250000000000061
"logscore","unemp_rate","medium","small_tight",0.025
"logscore","unemp_rate","medium","small_unres",0.0250000000001216
"logscore","unemp_rate","medium","rw",0.025
"logscore","unemp_rate","medium","ar4",0.025
"logscore","unemp_rate","medium","ucsv",0.0276240393765588
"logscore","unemp_rate","medium","ucmean",0.025
"logscore","unemp_rate","far","small_minn",0.0250000000022262
"logscore","unemp_rate","far","small_ss",0.02500001198078
"logscore","unemp_rate","far","small_sv",0.0512501877679181
"logscore","unemp_rate","far","small_loose_p5",0.025023856168905
"logscore","unemp_rate","far","medium_minn",0.694014457114239
"logscore","unemp_rate","far","medium_conj",0.0250000000199306
"logscore","unemp_rate","far","small_tight",0.025000000000541
"logscore","unemp_rate","far","small_unres",0.0282135197853005
"logscore","unemp_rate","far","rw",0.025
"logscore","unemp_rate","far","ar4",0.025
"logscore","unemp_rate","far","ucsv",0.0264979671601528
"logscore","unemp_rate","far","ucmean",0.0250000000000071
"logscore","cash_rate","near","small_minn",0.0832471831872858
"logscore","cash_rate","near","small_ss",0.0927081413549052
"logscore","cash_rate","near","small_sv",0.0250000000699437
"logscore","cash_rate","near","small_loose_p5",0.0252269065365882
"logscore","cash_rate","near","medium_minn",0.0257359481967182
"logscore","cash_rate","near","medium_conj",0.579502813989942
"logscore","cash_rate","near","small_tight",0.0250185451590363
"logscore","cash_rate","near","small_unres",0.0435473346064348
"logscore","cash_rate","near","rw",0.0250009947004286
"logscore","cash_rate","near","ar4",0.0250121321987167
"logscore","cash_rate","near","ucsv",0.025
"logscore","cash_rate","near","ucmean",0.025
"logscore","cash_rate","medium","small_minn",0.0403123366032142
"logscore","cash_rate","medium","small_ss",0.0713332073605128
"logscore","cash_rate","medium","small_sv",0.025
"logscore","cash_rate","medium","small_loose_p5",0.0250086533028374
"logscore","cash_rate","medium","medium_minn",0.0250000000185938
"logscore","cash_rate","medium","medium_conj",0.025775092068205
"logscore","cash_rate","medium","small_tight",0.025000000028769
"logscore","cash_rate","medium","small_unres",0.0317081225598921
"logscore","cash_rate","medium","rw",0.334560135965001
"logscore","cash_rate","medium","ar4",0.346302452092975
"logscore","cash_rate","medium","ucsv",0.025
"logscore","cash_rate","medium","ucmean",0.025
"logscore","cash_rate","far","small_minn",0.0255441238723465
"logscore","cash_rate","far","small_ss",0.0295692277585323
"logscore","cash_rate","far","small_sv",0.025
"logscore","cash_rate","far","small_loose_p5",0.0250003250664363
"logscore","cash_rate","far","medium_minn",0.025
"logscore","cash_rate","far","medium_conj",0.0250000003349783
"logscore","cash_rate","far","small_tight",0.025
"logscore","cash_rate","far","small_unres",0.0302405760237514
"logscore","cash_rate","far","rw",0.0264701481164194
"logscore","cash_rate","far","ar4",0.713175461350726
"logscore","cash_rate","far","ucsv",0.025
"logscore","cash_rate","far","ucmean",0.0250001374768099
"crps","gdp_growth","near","small_minn",0.0821720794710252
"crps","gdp_growth","near","small_ss",0.0836232303552541
"crps","gdp_growth","near","small_sv",0.0884048153914661
"crps","gdp_growth","near","small_loose_p5",0.0846241234399826
"crps","gdp_growth","near","medium_minn",0.0905911116758687
"crps","gdp_growth","near","medium_conj",0.0841346333728709
"crps","gdp_growth","near","small_tight",0.0863972232152779
"crps","gdp_growth","near","small_unres",0.0857829168830439
"crps","gdp_growth","near","rw",0.0529667018259919
"crps","gdp_growth","near","ar4",0.0882400125279129
"crps","gdp_growth","near","ucsv",0.0874302185696574
"crps","gdp_growth","near","ucmean",0.0856329332716484
"crps","gdp_growth","medium","small_minn",0.0806888624219952
"crps","gdp_growth","medium","small_ss",0.0824085937266558
"crps","gdp_growth","medium","small_sv",0.093712062998299
"crps","gdp_growth","medium","small_loose_p5",0.0848661911419316
"crps","gdp_growth","medium","medium_minn",0.0923206912167792
"crps","gdp_growth","medium","medium_conj",0.0835664945568532
"crps","gdp_growth","medium","small_tight",0.0851025492447374
"crps","gdp_growth","medium","small_unres",0.0884069135300755
"crps","gdp_growth","medium","rw",0.0423043645768763
"crps","gdp_growth","medium","ar4",0.0899476932756377
"crps","gdp_growth","medium","ucsv",0.0903676424337172
"crps","gdp_growth","medium","ucmean",0.0863079408764418
"crps","gdp_growth","far","small_minn",0.0842722851885246
"crps","gdp_growth","far","small_ss",0.0843288841428543
"crps","gdp_growth","far","small_sv",0.0906783099451707
"crps","gdp_growth","far","small_loose_p5",0.0857957191367348
"crps","gdp_growth","far","medium_minn",0.0876227840497909
"crps","gdp_growth","far","medium_conj",0.0871954550066419
"crps","gdp_growth","far","small_tight",0.0890779301468023
"crps","gdp_growth","far","small_unres",0.0943824185446481
"crps","gdp_growth","far","rw",0.0369150861976065
"crps","gdp_growth","far","ar4",0.0906463502118432
"crps","gdp_growth","far","ucsv",0.0840881441805159
"crps","gdp_growth","far","ucmean",0.084996633248867
"crps","cpi_inflation","near","small_minn",0.0861706773540787
"crps","cpi_inflation","near","small_ss",0.0856679372857499
"crps","cpi_inflation","near","small_sv",0.0824519134945367
"crps","cpi_inflation","near","small_loose_p5",0.0786047790495097
"crps","cpi_inflation","near","medium_minn",0.0866333222074275
"crps","cpi_inflation","near","medium_conj",0.0805562773252104
"crps","cpi_inflation","near","small_tight",0.0779804092512676
"crps","cpi_inflation","near","small_unres",0.0865761060877127
"crps","cpi_inflation","near","rw",0.0981734482720314
"crps","cpi_inflation","near","ar4",0.0881989748651345
"crps","cpi_inflation","near","ucsv",0.0756043979792785
"crps","cpi_inflation","near","ucmean",0.0733817568280623
"crps","cpi_inflation","medium","small_minn",0.0858206610947115
"crps","cpi_inflation","medium","small_ss",0.0842023661118798
"crps","cpi_inflation","medium","small_sv",0.0831435009076434
"crps","cpi_inflation","medium","small_loose_p5",0.0764576606344792
"crps","cpi_inflation","medium","medium_minn",0.0847679683439733
"crps","cpi_inflation","medium","medium_conj",0.0813410617779305
"crps","cpi_inflation","medium","small_tight",0.0808748210687958
"crps","cpi_inflation","medium","small_unres",0.085913692039522
"crps","cpi_inflation","medium","rw",0.0906888057213557
"crps","cpi_inflation","medium","ar4",0.0925404172654632
"crps","cpi_inflation","medium","ucsv",0.0734713417774881
"crps","cpi_inflation","medium","ucmean",0.0807777032567576
"crps","cpi_inflation","far","small_minn",0.0844570725230123
"crps","cpi_inflation","far","small_ss",0.0854447331523691
"crps","cpi_inflation","far","small_sv",0.0827653118309728
"crps","cpi_inflation","far","small_loose_p5",0.0774049179722512
"crps","cpi_inflation","far","medium_minn",0.0815433131191873
"crps","cpi_inflation","far","medium_conj",0.0799756532153241
"crps","cpi_inflation","far","small_tight",0.0807597561197453
"crps","cpi_inflation","far","small_unres",0.0852092090645954
"crps","cpi_inflation","far","rw",0.086718642952511
"crps","cpi_inflation","far","ar4",0.0951902713338703
"crps","cpi_inflation","far","ucsv",0.0737837251575502
"crps","cpi_inflation","far","ucmean",0.0867473935586109
"crps","unemp_rate","near","small_minn",0.090752186904258
"crps","unemp_rate","near","small_ss",0.0933493089541775
"crps","unemp_rate","near","small_sv",0.0876850033032738
"crps","unemp_rate","near","small_loose_p5",0.084603750849315
"crps","unemp_rate","near","medium_minn",0.0947613135612883
"crps","unemp_rate","near","medium_conj",0.0880189056590364
"crps","unemp_rate","near","small_tight",0.0847370923720037
"crps","unemp_rate","near","small_unres",0.0928844610941045
"crps","unemp_rate","near","rw",0.0847710187670762
"crps","unemp_rate","near","ar4",0.0874979087092591
"crps","unemp_rate","near","ucsv",0.0707541073037306
"crps","unemp_rate","near","ucmean",0.0401849425224768
"crps","unemp_rate","medium","small_minn",0.086132824673009
"crps","unemp_rate","medium","small_ss",0.0912149966968047
"crps","unemp_rate","medium","small_sv",0.0851282648370313
"crps","unemp_rate","medium","small_loose_p5",0.0809162297640892
"crps","unemp_rate","medium","medium_minn",0.0876083361418647
"crps","unemp_rate","medium","medium_conj",0.0796971906822133
"crps","unemp_rate","medium","small_tight",0.0826213672281025
"crps","unemp_rate","medium","small_unres",0.0941628978988304
"crps","unemp_rate","medium","rw",0.0819964347987032
"crps","unemp_rate","medium","ar4",0.0890117298984544
"crps","unemp_rate","medium","ucsv",0.0822063057471903
"crps","unemp_rate","medium","ucmean",0.059303421633707
"crps","unemp_rate","far","small_minn",0.0867251391982456
"crps","unemp_rate","far","small_ss",0.0924912177541642
"crps","unemp_rate","far","small_sv",0.0825701914717919
"crps","unemp_rate","far","small_loose_p5",0.0817673203510769
"crps","unemp_rate","far","medium_minn",0.0829861583933524
"crps","unemp_rate","far","medium_conj",0.0788212072491885
"crps","unemp_rate","far","small_tight",0.0834674583771936
"crps","unemp_rate","far","small_unres",0.0980762001684144
"crps","unemp_rate","far","rw",0.0785057157488847
"crps","unemp_rate","far","ar4",0.0865667377794227
"crps","unemp_rate","far","ucsv",0.0815845177419542
"crps","unemp_rate","far","ucmean",0.0664381357663108
"crps","cash_rate","near","small_minn",0.0920448876561153
"crps","cash_rate","near","small_ss",0.0914189293183099
"crps","cash_rate","near","small_sv",0.0942193904769333
"crps","cash_rate","near","small_loose_p5",0.0833198559624492
"crps","cash_rate","near","medium_minn",0.0940039668666463
"crps","cash_rate","near","medium_conj",0.0937481365578638
"crps","cash_rate","near","small_tight",0.0821146144614582
"crps","cash_rate","near","small_unres",0.0900137205380324
"crps","cash_rate","near","rw",0.0781614649917671
"crps","cash_rate","near","ar4",0.0816756427743395
"crps","cash_rate","near","ucsv",0.0758451755421512
"crps","cash_rate","near","ucmean",0.043434214853934
"crps","cash_rate","medium","small_minn",0.0879825145303403
"crps","cash_rate","medium","small_ss",0.0899322894124563
"crps","cash_rate","medium","small_sv",0.0774244251782922
"crps","cash_rate","medium","small_loose_p5",0.0795001967816592
"crps","cash_rate","medium","medium_minn",0.0776190225858432
"crps","cash_rate","medium","medium_conj",0.0844334908958025
"crps","cash_rate","medium","small_tight",0.0816153986128954
"crps","cash_rate","medium","small_unres",0.0891472089475262
"crps","cash_rate","medium","rw",0.0881707585630936
"crps","cash_rate","medium","ar4",0.0887816466024464
"crps","cash_rate","medium","ucsv",0.0823491433956872
"crps","cash_rate","medium","ucmean",0.0730439044939577
"crps","cash_rate","far","small_minn",0.0847820018086718
"crps","cash_rate","far","small_ss",0.0891980736657677
"crps","cash_rate","far","small_sv",0.0719101872675563
"crps","cash_rate","far","small_loose_p5",0.0759235818724497
"crps","cash_rate","far","medium_minn",0.0712943730278624
"crps","cash_rate","far","medium_conj",0.0790306963463289
"crps","cash_rate","far","small_tight",0.080079786494742
"crps","cash_rate","far","small_unres",0.0876904842215656
"crps","cash_rate","far","rw",0.0881500063857866
"crps","cash_rate","far","ar4",0.0903097154237796
"crps","cash_rate","far","ucsv",0.0827916293602812
"crps","cash_rate","far","ucmean",0.0988394641252082
"pool","gdp_growth","near","small_minn",0.025
"pool","gdp_growth","near","small_ss",0.025
"pool","gdp_growth","near","small_sv",0.025
"pool","gdp_growth","near","small_loose_p5",0.025
"pool","gdp_growth","near","medium_minn",0.725
"pool","gdp_growth","near","medium_conj",0.025
"pool","gdp_growth","near","small_tight",0.025
"pool","gdp_growth","near","small_unres",0.025
"pool","gdp_growth","near","rw",0.025
"pool","gdp_growth","near","ar4",0.025
"pool","gdp_growth","near","ucsv",0.025
"pool","gdp_growth","near","ucmean",0.025
"pool","gdp_growth","medium","small_minn",0.0251031440433991
"pool","gdp_growth","medium","small_ss",0.0250084405338448
"pool","gdp_growth","medium","small_sv",0.139504507492294
"pool","gdp_growth","medium","small_loose_p5",0.025009062356115
"pool","gdp_growth","medium","medium_minn",0.492326918228563
"pool","gdp_growth","medium","medium_conj",0.0250164458437641
"pool","gdp_growth","medium","small_tight",0.025041659930399
"pool","gdp_growth","medium","small_unres",0.0253959415091821
"pool","gdp_growth","medium","rw",0.0250001763313599
"pool","gdp_growth","medium","ar4",0.142540783642924
"pool","gdp_growth","medium","ucsv",0.0250073817665566
"pool","gdp_growth","medium","ucmean",0.0250455383215984
"pool","gdp_growth","far","small_minn",0.0250014319868908
"pool","gdp_growth","far","small_ss",0.0250000126329984
"pool","gdp_growth","far","small_sv",0.325882147767612
"pool","gdp_growth","far","small_loose_p5",0.025000022275503
"pool","gdp_growth","far","medium_minn",0.0250094334616229
"pool","gdp_growth","far","medium_conj",0.025000843979281
"pool","gdp_growth","far","small_tight",0.0250363913038866
"pool","gdp_growth","far","small_unres",0.424026548240282
"pool","gdp_growth","far","rw",0.0250000003658778
"pool","gdp_growth","far","ar4",0.0250430966744562
"pool","gdp_growth","far","ucsv",0.0250000478225253
"pool","gdp_growth","far","ucmean",0.0250000234890642
"pool","cpi_inflation","near","small_minn",0.0250007597386784
"pool","cpi_inflation","near","small_ss",0.0250038634918782
"pool","cpi_inflation","near","small_sv",0.0250000005278601
"pool","cpi_inflation","near","small_loose_p5",0.0250000007545261
"pool","cpi_inflation","near","medium_minn",0.0250000019791325
"pool","cpi_inflation","near","medium_conj",0.276905997159497
"pool","cpi_inflation","near","small_tight",0.0250000168840928
"pool","cpi_inflation","near","small_unres",0.161479678543316
"pool","cpi_inflation","near","rw",0.336609649699211
"pool","cpi_inflation","near","ar4",0.025000030983044
"pool","cpi_inflation","near","ucsv",0.0250000002159166
"pool","cpi_inflation","near","ucmean",0.0250000000228481
"pool","cpi_inflation","medium","small_minn",0.0250832864412066
"pool","cpi_inflation","medium","small_ss",0.0250052097560667
"pool","cpi_inflation","medium","small_sv",0.0250001890801252
"pool","cpi_inflation","medium","small_loose_p5",0.0250001307601775
"pool","cpi_inflation","medium","medium_minn",0.0250001988458048
"pool","cpi_inflation","medium","medium_conj",0.235934965672901
"pool","cpi_inflation","medium","small_tight",0.0250064796450264
"pool","cpi_inflation","medium","small_unres",0.187102744213646
"pool","cpi_inflation","medium","rw",0.329227370749844
"pool","cpi_inflation","medium","ar4",0.0476381072971237
"pool","cpi_inflation","medium","ucsv",0.0250002139026551
"pool","cpi_inflation","medium","ucmean",0.0250011036354233
"pool","cpi_inflation","far","small_minn",0.0250003262160538
"pool","cpi_inflation","far","small_ss",0.0250001579785713
"pool","cpi_inflation","far","small_sv",0.025000201736366
"pool","cpi_inflation","far","small_loose_p5",0.0250001250565725
"pool","cpi_inflation","far","medium_minn",0.0250003274959609
"pool","cpi_inflation","far","medium_conj",0.025000131774549
"pool","cpi_inflation","far","small_tight",0.0250000910452248
"pool","cpi_inflation","far","small_unres",0.0250001220262433
"pool","cpi_inflation","far","rw",0.724998442856705
"pool","cpi_inflation","far","ar4",0.0250000335532672
"pool","cpi_inflation","far","ucsv",0.0250000319953628
"pool","cpi_inflation","far","ucmean",0.025000008265123
"pool","unemp_rate","near","small_minn",0.0250000001251285
"pool","unemp_rate","near","small_ss",0.025096840122817
"pool","unemp_rate","near","small_sv",0.025000000009687
"pool","unemp_rate","near","small_loose_p5",0.025000000069147
"pool","unemp_rate","near","medium_minn",0.724903125706826
"pool","unemp_rate","near","medium_conj",0.0250000000015669
"pool","unemp_rate","near","small_tight",0.0250000000000992
"pool","unemp_rate","near","small_unres",0.025000033934859
"pool","unemp_rate","near","rw",0.0250000000011725
"pool","unemp_rate","near","ar4",0.0250000000286951
"pool","unemp_rate","near","ucsv",0.0250000000000009
"pool","unemp_rate","near","ucmean",0.0250000000000009
"pool","unemp_rate","medium","small_minn",0.0250174553846028
